Date,Total,EFT_Where_am_I.zip
2025-02-04,158,158
2025-02-03,158,158
2025-02-02,158,158
2025-02-01,158,158
2025-01-31,158,158
2025-01-30,158,158
2025-01-29,157,157
2025-01-28,156,156
2025-01-27,156,156
2025-01-26,156,156
2025-01-25,156,156
2025-01-24,156,156
2025-01-23,156,156
2025-01-22,156,156
2025-01-21,156,156
2025-01-20,156,156
2025-01-19,156,156
2025-01-18,156,156
2025-01-17,155,155
2025-01-16,155,155
2025-01-15,155,155
2025-01-14,154,154
2025-01-13,154,154
2025-01-12,154,154
2025-01-11,154,154
2025-01-10,154,154
2025-01-09,154,154
2025-01-08,149,149
2025-01-07,147,147
2025-01-06,146,146
2025-01-05,145,145
2025-01-04,145,145
2025-01-03,145,145
2025-01-02,145,145
2025-01-01,145,145
2024-12-31,145,145
2024-12-30,145,145
2024-12-29,145,145
2024-12-28,145,145
2024-12-27,145,145
2024-12-26,145,145
2024-12-25,145,145
2024-12-24,145,145
2024-12-23,145,145
2024-12-22,145,145
2024-12-21,145,145
2024-12-20,145,145
2024-12-19,145,145
2024-12-18,145,145
2024-12-17,145,145
2024-12-16,145,145
2024-12-15,145,145
2024-12-14,145,145
2024-12-13,145,145
2024-12-12,145,145
2024-12-11,145,145
2024-12-10,145,145
2024-12-09,145,145
2024-12-08,145,145
2024-12-07,145,145
2024-12-06,145,145
2024-12-05,145,145
2024-12-04,145,145
2024-12-03,145,145
2024-12-02,145,145
2024-12-01,145,145
2024-11-30,145,145
2024-11-29,144,144
2024-11-28,144,144
2024-11-27,144,144
2024-11-26,144,144
2024-11-25,144,144
2024-11-24,144,144
2024-11-23,144,144
2024-11-22,144,144
2024-11-21,144,144
2024-11-20,144,144
2024-11-19,144,144
2024-11-18,144,144
2024-11-17,144,144
2024-11-16,144,144
2024-11-15,144,144
2024-11-14,144,144
2024-11-13,144,144
2024-11-12,144,144
2024-11-11,144,144
2024-11-10,144,144
2024-11-09,144,144
2024-11-08,144,144
2024-11-07,144,144
2024-11-06,144,144
2024-11-05,144,144
2024-11-04,144,144
2024-11-03,144,144
2024-11-02,144,144
2024-11-01,144,144
2024-10-31,144,144
2024-10-30,144,144
2024-10-29,144,144
2024-10-28,144,144
2024-10-27,144,144
2024-10-26,144,144
2024-10-25,144,144
2024-10-24,144,144
2024-10-23,144,144
2024-10-22,144,144
2024-10-21,144,144
2024-10-20,144,144
2024-10-19,144,144
2024-10-18,144,144
2024-10-17,144,144
2024-10-16,144,144
2024-10-15,144,144
2024-10-14,144,144
2024-10-13,144,144
2024-10-12,144,144
2024-10-11,144,144
2024-10-10,144,144
2024-10-09,144,144
2024-10-08,144,144
2024-10-07,144,144
2024-10-06,144,144
2024-10-05,144,144
2024-10-04,144,144
2024-10-03,144,144
2024-10-02,144,144
2024-10-01,144,144
2024-09-30,144,144
2024-09-29,144,144
2024-09-28,144,144
2024-09-27,144,144
2024-09-26,144,144
2024-09-25,144,144
2024-09-24,144,144
2024-09-23,144,144
2024-09-22,143,143
2024-09-21,143,143
2024-09-20,143,143
2024-09-19,143,143
2024-09-18,143,143
2024-09-17,143,143
2024-09-16,143,143
2024-09-15,143,143
2024-09-14,143,143
2024-09-13,143,143
2024-09-12,143,143
2024-09-11,143,143
2024-09-10,143,143
2024-09-09,143,143
2024-09-08,143,143
2024-09-07,143,143
2024-09-06,143,143
2024-09-05,143,143
2024-09-04,143,143
2024-09-03,143,143
2024-09-02,143,143
2024-09-01,143,143
2024-08-31,143,143
2024-08-30,143,143
2024-08-29,143,143
2024-08-28,143,143
2024-08-27,143,143
2024-08-26,143,143
2024-08-25,143,143
2024-08-24,143,143
2024-08-23,143,143
2024-08-22,143,143
2024-08-21,143,143
2024-08-20,143,143
2024-08-19,143,143
2024-08-18,143,143
2024-08-17,143,143
2024-08-16,143,143
2024-08-15,143,143
2024-08-14,143,143
2024-08-12,143,143
2024-08-11,143,143
2024-08-10,143,143
2024-08-09,143,143
2024-08-08,143,143
2024-08-07,143,143
2024-08-06,143,143
2024-08-05,143,143
2024-08-04,143,143
2024-08-03,143,143
2024-08-02,143,143
2024-08-01,143,143
2024-07-31,143,143
2024-07-30,143,143
2024-07-29,143,143
2024-07-28,143,143
2024-07-27,143,143
2024-07-26,143,143
2024-07-25,143,143
2024-07-24,143,143
2024-07-23,143,143
2024-07-22,143,143
2024-07-21,143,143
2024-07-20,143,143
2024-07-19,143,143
2024-07-18,143,143
2024-07-17,143,143
2024-07-16,143,143
2024-07-15,143,143
2024-07-14,143,143
2024-07-13,143,143
2024-07-12,143,143
2024-07-11,143,143
2024-07-10,143,143
2024-07-09,143,143
2024-07-08,143,143
2024-07-07,143,143
2024-07-06,143,143
2024-07-05,143,143
2024-07-04,143,143
2024-07-03,143,143
2024-07-02,142,142
2024-07-01,142,142
2024-06-30,142,142
